Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
137,Mauritius,4003,Ammonium nitrate (AN),5922,Export Value,2004,2004,1000 US$,1131.31,Qm,Africa
137,Mauritius,4003,Ammonium nitrate (AN),5922,Export Value,2008,2008,1000 US$,113.56,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2002,2002,1000 US$,51.3,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2003,2003,1000 US$,54.96,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2007,2007,1000 US$,13.1,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2008,2008,1000 US$,43.26,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2009,2009,1000 US$,0.73,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2010,2010,1000 US$,70.16,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2011,2011,1000 US$,36.43,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2012,2012,1000 US$,24.05,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2013,2013,1000 US$,48.41,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2014,2014,1000 US$,116.04,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2015,2015,1000 US$,71.21,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2016,2016,1000 US$,30.66,Qm,Africa
137,Mauritius,4002,Ammonium sulphate,5922,Export Value,2017,2017,1000 US$,80.26,Qm,Africa
137,Mauritius,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2009,2009,1000 US$,1.81,Qm,Africa
137,Mauritius,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2014,2014,1000 US$,0.15,Qm,Africa
137,Mauritius,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2015,2015,1000 US$,0.24,Qm,Africa
137,Mauritius,4022,Diammonium phosphate (DAP),5922,Export Value,2006,2006,1000 US$,17.68,Qm,Africa
137,Mauritius,4022,Diammonium phosphate (DAP),5922,Export Value,2007,2007,1000 US$,107.59,Qm,Africa
137,Mauritius,4022,Diammonium phosphate (DAP),5922,Export Value,2010,2010,1000 US$,23.35,Qm,Africa
137,Mauritius,4022,Diammonium phosphate (DAP),5922,Export Value,2014,2014,1000 US$,8.23,Qm,Africa
137,Mauritius,4022,Diammonium phosphate (DAP),5922,Export Value,2015,2015,1000 US$,28.8,Qm,Africa
137,Mauritius,4022,Diammonium phosphate (DAP),5922,Export Value,2016,2016,1000 US$,4.26,Qm,Africa
137,Mauritius,4022,Diammonium phosphate (DAP),5922,Export Value,2017,2017,1000 US$,0.6,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2002,2002,1000 US$,3.99,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2003,2003,1000 US$,4.27,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2004,2004,1000 US$,165.7,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2005,2005,1000 US$,562.5,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2007,2007,1000 US$,92,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2008,2008,1000 US$,8.67,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2009,2009,1000 US$,1.24,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2010,2010,1000 US$,51.05,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2011,2011,1000 US$,31.82,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2012,2012,1000 US$,1.02,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2013,2013,1000 US$,9.19,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2014,2014,1000 US$,3.9,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2015,2015,1000 US$,13.43,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2016,2016,1000 US$,13.65,Qm,Africa
137,Mauritius,4030,Fertilizers n.e.c.,5922,Export Value,2017,2017,1000 US$,228.61,Qm,Africa
137,Mauritius,4023,Monoammonium phosphate (MAP),5922,Export Value,2002,2002,1000 US$,44.52,Qm,Africa
137,Mauritius,4023,Monoammonium phosphate (MAP),5922,Export Value,2003,2003,1000 US$,47.69,Qm,Africa
137,Mauritius,4023,Monoammonium phosphate (MAP),5922,Export Value,2004,2004,1000 US$,367.2,Qm,Africa
137,Mauritius,4023,Monoammonium phosphate (MAP),5922,Export Value,2005,2005,1000 US$,402.6,Qm,Africa
137,Mauritius,4023,Monoammonium phosphate (MAP),5922,Export Value,2006,2006,1000 US$,448.76,Qm,Africa
137,Mauritius,4023,Monoammonium phosphate (MAP),5922,Export Value,2007,2007,1000 US$,138.06,Qm,Africa
137,Mauritius,4023,Monoammonium phosphate (MAP),5922,Export Value,2009,2009,1000 US$,25.48,Qm,Africa
137,Mauritius,4023,Monoammonium phosphate (MAP),5922,Export Value,2010,2010,1000 US$,29.59,Qm,Africa
137,Mauritius,4023,Monoammonium phosphate (MAP),5922,Export Value,2011,2011,1000 US$,2.36,Qm,Africa
137,Mauritius,4023,Monoammonium phosphate (MAP),5922,Export Value,2012,2012,1000 US$,1.59,Qm,Africa
137,Mauritius,4023,Monoammonium phosphate (MAP),5922,Export Value,2015,2015,1000 US$,3.28,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2002,2002,1000 US$,6792.9,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2003,2003,1000 US$,7277.35,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2004,2004,1000 US$,7479.23,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2005,2005,1000 US$,2572.85,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2006,2006,1000 US$,543.6,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2007,2007,1000 US$,1254.22,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2008,2008,1000 US$,4491.17,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2009,2009,1000 US$,9250.81,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2010,2010,1000 US$,4352.72,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2011,2011,1000 US$,6623.72,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2012,2012,1000 US$,7602.4,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2013,2013,1000 US$,7539.89,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2014,2014,1000 US$,9540.88,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2015,2015,1000 US$,4422.42,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2016,2016,1000 US$,3094.72,Qm,Africa
137,Mauritius,4021,NPK fertilizers,5922,Export Value,2017,2017,1000 US$,3212.44,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2002,2002,1000 US$,5.29,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,5.67,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,40.74,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,8.23,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,0.61,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2007,2007,1000 US$,3.49,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,16.8,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,299.34,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,261.82,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,63.13,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2012,2012,1000 US$,11.15,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,6.13,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2014,2014,1000 US$,5.79,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,2.26,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,0.48,Qm,Africa
137,Mauritius,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,0.51,Qm,Africa
137,Mauritius,4024,Other NP compounds,5922,Export Value,2004,2004,1000 US$,0.47,Qm,Africa
137,Mauritius,4024,Other NP compounds,5922,Export Value,2005,2005,1000 US$,3.04,Qm,Africa
137,Mauritius,4024,Other NP compounds,5922,Export Value,2006,2006,1000 US$,8.5,Qm,Africa
137,Mauritius,4024,Other NP compounds,5922,Export Value,2007,2007,1000 US$,14.72,Qm,Africa
137,Mauritius,4024,Other NP compounds,5922,Export Value,2008,2008,1000 US$,4.56,Qm,Africa
137,Mauritius,4024,Other NP compounds,5922,Export Value,2015,2015,1000 US$,321.66,Qm,Africa
137,Mauritius,4024,Other NP compounds,5922,Export Value,2016,2016,1000 US$,2269.96,Qm,Africa
137,Mauritius,4024,Other NP compounds,5922,Export Value,2017,2017,1000 US$,6.14,Qm,Africa
137,Mauritius,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2002,2002,1000 US$,15.52,Qm,Africa
137,Mauritius,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,16.63,Qm,Africa
137,Mauritius,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,19.44,Qm,Africa
137,Mauritius,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,4.9,Qm,Africa
137,Mauritius,4011,Phosphate rock,5922,Export Value,2014,2014,1000 US$,0.79,Qm,Africa
137,Mauritius,4011,Phosphate rock,5922,Export Value,2015,2015,1000 US$,22.47,Qm,Africa
137,Mauritius,4011,Phosphate rock,5922,Export Value,2016,2016,1000 US$,0.1,Qm,Africa
137,Mauritius,4027,PK compounds,5922,Export Value,2004,2004,1000 US$,0.16,Qm,Africa
137,Mauritius,4027,PK compounds,5922,Export Value,2006,2006,1000 US$,15.97,Qm,Africa
137,Mauritius,4027,PK compounds,5922,Export Value,2007,2007,1000 US$,11.4,Qm,Africa
137,Mauritius,4027,PK compounds,5922,Export Value,2008,2008,1000 US$,3.77,Qm,Africa
137,Mauritius,4027,PK compounds,5922,Export Value,2009,2009,1000 US$,28.24,Qm,Africa
137,Mauritius,4027,PK compounds,5922,Export Value,2010,2010,1000 US$,3.39,Qm,Africa
137,Mauritius,4027,PK compounds,5922,Export Value,2012,2012,1000 US$,1.63,Qm,Africa
137,Mauritius,4027,PK compounds,5922,Export Value,2013,2013,1000 US$,13.2,Qm,Africa
137,Mauritius,4027,PK compounds,5922,Export Value,2014,2014,1000 US$,277.12,Qm,Africa
137,Mauritius,4027,PK compounds,5922,Export Value,2015,2015,1000 US$,1.29,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2002,2002,1000 US$,294.49,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2003,2003,1000 US$,315.49,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2004,2004,1000 US$,485.23,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2005,2005,1000 US$,128.55,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2006,2006,1000 US$,176.28,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2007,2007,1000 US$,285.82,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2008,2008,1000 US$,626.45,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2009,2009,1000 US$,432.01,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2010,2010,1000 US$,399.21,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2011,2011,1000 US$,0.94,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2012,2012,1000 US$,131.44,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2013,2013,1000 US$,0.76,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2014,2014,1000 US$,117.31,Qm,Africa
137,Mauritius,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2015,2015,1000 US$,35.93,Qm,Africa
137,Mauritius,4025,Potassium nitrate,5922,Export Value,2011,2011,1000 US$,0.41,Qm,Africa
137,Mauritius,4025,Potassium nitrate,5922,Export Value,2012,2012,1000 US$,0.05,Qm,Africa
137,Mauritius,4025,Potassium nitrate,5922,Export Value,2015,2015,1000 US$,1.9,Qm,Africa
137,Mauritius,4025,Potassium nitrate,5922,Export Value,2016,2016,1000 US$,6.97,Qm,Africa
137,Mauritius,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2009,2009,1000 US$,12.63,Qm,Africa
137,Mauritius,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2013,2013,1000 US$,6.85,Qm,Africa
137,Mauritius,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2016,2016,1000 US$,3.42,Qm,Africa
137,Mauritius,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2017,2017,1000 US$,0.58,Qm,Africa
137,Mauritius,4005,Sodium nitrate,5922,Export Value,2004,2004,1000 US$,16.5,Qm,Africa
137,Mauritius,4012,Superphosphates above 35%,5922,Export Value,2013,2013,1000 US$,5.18,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2002,2002,1000 US$,254.65,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2003,2003,1000 US$,272.81,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2004,2004,1000 US$,170.44,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2005,2005,1000 US$,648.97,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2006,2006,1000 US$,38.53,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2007,2007,1000 US$,925.74,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2008,2008,1000 US$,1715.34,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2009,2009,1000 US$,969.89,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2010,2010,1000 US$,155.52,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2011,2011,1000 US$,1009.91,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2012,2012,1000 US$,495.74,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2013,2013,1000 US$,424.5,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2014,2014,1000 US$,370.03,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2015,2015,1000 US$,189.64,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2016,2016,1000 US$,210.99,Qm,Africa
137,Mauritius,4001,Urea,5922,Export Value,2017,2017,1000 US$,249.7,Qm,Africa
143,Morocco,4007,"Ammonia, anhydrous",5922,Export Value,2003,2003,1000 US$,0.05,Qm,Africa
143,Morocco,4007,"Ammonia, anhydrous",5922,Export Value,2004,2004,1000 US$,0.17,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2002,2002,1000 US$,7.18,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2003,2003,1000 US$,262.55,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2004,2004,1000 US$,125.66,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2005,2005,1000 US$,120.28,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2006,2006,1000 US$,269.66,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2007,2007,1000 US$,259.4,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2009,2009,1000 US$,57.25,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2010,2010,1000 US$,528.96,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2011,2011,1000 US$,0.82,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2012,2012,1000 US$,153.73,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2013,2013,1000 US$,0.82,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2014,2014,1000 US$,193.6,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2015,2015,1000 US$,225.54,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2016,2016,1000 US$,265.43,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5922,Export Value,2017,2017,1000 US$,334.98,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5922,Export Value,2005,2005,1000 US$,2.77,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5922,Export Value,2006,2006,1000 US$,0.52,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5922,Export Value,2008,2008,1000 US$,4.11,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5922,Export Value,2010,2010,1000 US$,4.36,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5922,Export Value,2011,2011,1000 US$,21.73,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5922,Export Value,2012,2012,1000 US$,9.42,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5922,Export Value,2013,2013,1000 US$,5.42,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5922,Export Value,2014,2014,1000 US$,2.98,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5922,Export Value,2015,2015,1000 US$,3.73,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5922,Export Value,2016,2016,1000 US$,587.08,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5922,Export Value,2017,2017,1000 US$,415.15,Qm,Africa
143,Morocco,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2014,2014,1000 US$,2.01,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2002,2002,1000 US$,195101.53,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2003,2003,1000 US$,187604.94,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2004,2004,1000 US$,169674.56,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2005,2005,1000 US$,200902.04,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2006,2006,1000 US$,239931.39,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2007,2007,1000 US$,369069.3,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2008,2008,1000 US$,562620.64,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2009,2009,1000 US$,428242.63,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2010,2010,1000 US$,858529.91,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2011,2011,1000 US$,1214174.84,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2012,2012,1000 US$,1147442.64,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2013,2013,1000 US$,729369.36,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2014,2014,1000 US$,776073.6,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2015,2015,1000 US$,602971.7,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2016,2016,1000 US$,607322.6,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5922,Export Value,2017,2017,1000 US$,797007.92,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2002,2002,1000 US$,5.55,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2003,2003,1000 US$,4.55,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2004,2004,1000 US$,3.6,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2005,2005,1000 US$,69.02,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2006,2006,1000 US$,38.26,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2007,2007,1000 US$,230.18,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2008,2008,1000 US$,166.1,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2009,2009,1000 US$,20.93,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2010,2010,1000 US$,16.53,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2011,2011,1000 US$,94.81,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2012,2012,1000 US$,8170.66,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2013,2013,1000 US$,3040.46,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2014,2014,1000 US$,34246.67,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2015,2015,1000 US$,319.6,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2016,2016,1000 US$,298.32,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5922,Export Value,2017,2017,1000 US$,426.66,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2002,2002,1000 US$,83238.1,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2003,2003,1000 US$,120430.34,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2004,2004,1000 US$,155450.35,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2005,2005,1000 US$,138479.3,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2006,2006,1000 US$,156782.5,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2007,2007,1000 US$,252468.46,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2008,2008,1000 US$,363130.1,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2009,2009,1000 US$,141350.82,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2010,2010,1000 US$,399515.09,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2011,2011,1000 US$,709235.74,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2012,2012,1000 US$,848998.28,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2013,2013,1000 US$,691788.46,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2014,2014,1000 US$,654684.61,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2015,2015,1000 US$,607645.76,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2016,2016,1000 US$,715929.21,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5922,Export Value,2017,2017,1000 US$,812102,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2002,2002,1000 US$,0.17,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2003,2003,1000 US$,41.29,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2004,2004,1000 US$,1.89,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2005,2005,1000 US$,9.42,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2006,2006,1000 US$,535.16,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2007,2007,1000 US$,173.04,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2008,2008,1000 US$,261.13,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2009,2009,1000 US$,3256.97,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2010,2010,1000 US$,10564.81,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2011,2011,1000 US$,856.12,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2012,2012,1000 US$,545.18,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2013,2013,1000 US$,26530.55,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2014,2014,1000 US$,112608.11,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2015,2015,1000 US$,147789.68,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2016,2016,1000 US$,216140.22,Qm,Africa
143,Morocco,4021,NPK fertilizers,5922,Export Value,2017,2017,1000 US$,277586.62,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2002,2002,1000 US$,9.27,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,0.34,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,7.34,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,10.24,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,3970.22,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,147.4,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,42.79,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,24.54,Qm,Africa
