Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
144,Mozambique,4005,Sodium nitrate,5622,Import Value,2016,2016,1000 US$,52.81,Qm,Africa
144,Mozambique,4005,Sodium nitrate,5622,Import Value,2017,2017,1000 US$,16.09,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2002,2002,1000 US$,0.53,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2004,2004,1000 US$,15.48,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2005,2005,1000 US$,99.77,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2006,2006,1000 US$,13.61,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2007,2007,1000 US$,0.46,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2008,2008,1000 US$,88.74,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2009,2009,1000 US$,1.07,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2010,2010,1000 US$,4.89,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2011,2011,1000 US$,40,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2012,2012,1000 US$,431.87,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2013,2013,1000 US$,294.36,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2014,2014,1000 US$,113.75,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2015,2015,1000 US$,77.99,Qm,Africa
144,Mozambique,4012,Superphosphates above 35%,5622,Import Value,2016,2016,1000 US$,528.47,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2002,2002,1000 US$,2252.81,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2003,2003,1000 US$,1990.59,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2004,2004,1000 US$,4295.19,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2005,2005,1000 US$,6656.48,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2006,2006,1000 US$,6601.4,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2007,2007,1000 US$,5844.85,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2008,2008,1000 US$,21378.19,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2009,2009,1000 US$,14703.34,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2010,2010,1000 US$,26670.74,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2011,2011,1000 US$,30435,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2012,2012,1000 US$,19271.47,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2013,2013,1000 US$,13327.42,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2014,2014,1000 US$,23058.77,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2015,2015,1000 US$,7425.57,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2016,2016,1000 US$,6800.28,Qm,Africa
144,Mozambique,4001,Urea,5622,Import Value,2017,2017,1000 US$,5990.84,Qm,Africa
144,Mozambique,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2002,2002,1000 US$,113.8,Qm,Africa
144,Mozambique,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2007,2007,1000 US$,3.83,Qm,Africa
144,Mozambique,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2008,2008,1000 US$,1.05,Qm,Africa
144,Mozambique,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2009,2009,1000 US$,8.35,Qm,Africa
144,Mozambique,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2010,2010,1000 US$,7.65,Qm,Africa
144,Mozambique,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2011,2011,1000 US$,20,Qm,Africa
144,Mozambique,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2012,2012,1000 US$,9.7,Qm,Africa
144,Mozambique,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2013,2013,1000 US$,128.91,Qm,Africa
144,Mozambique,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2014,2014,1000 US$,7.12,Qm,Africa
144,Mozambique,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2015,2015,1000 US$,27.35,Qm,Africa
144,Mozambique,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2016,2016,1000 US$,197.58,Qm,Africa
144,Mozambique,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2017,2017,1000 US$,26.71,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2002,2002,1000 US$,411.89,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2003,2003,1000 US$,61.56,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2004,2004,1000 US$,1.42,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2005,2005,1000 US$,790.72,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2006,2006,1000 US$,503.8,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2007,2007,1000 US$,414.3,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2008,2008,1000 US$,1490.81,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2009,2009,1000 US$,1419.73,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2010,2010,1000 US$,1434.94,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2011,2011,1000 US$,1216.74,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2012,2012,1000 US$,1484.29,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2013,2013,1000 US$,1052.76,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2014,2014,1000 US$,636.2,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2015,2015,1000 US$,482.7,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2016,2016,1000 US$,796.34,Qm,Africa
147,Namibia,4007,"Ammonia, anhydrous",5622,Import Value,2017,2017,1000 US$,1130.77,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2002,2002,1000 US$,77.94,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2003,2003,1000 US$,76.24,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2004,2004,1000 US$,73.33,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2005,2005,1000 US$,181.74,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2006,2006,1000 US$,2156.38,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2007,2007,1000 US$,813.25,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2008,2008,1000 US$,164.04,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2009,2009,1000 US$,199.54,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2010,2010,1000 US$,4733.37,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2011,2011,1000 US$,9109.27,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2012,2012,1000 US$,7675.63,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2013,2013,1000 US$,3824.66,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2014,2014,1000 US$,1647.28,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2015,2015,1000 US$,10905.95,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2016,2016,1000 US$,27717.06,Qm,Africa
147,Namibia,4003,Ammonium nitrate (AN),5622,Import Value,2017,2017,1000 US$,16018.21,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2002,2002,1000 US$,28.02,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2003,2003,1000 US$,78.6,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2004,2004,1000 US$,108.66,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2005,2005,1000 US$,76.96,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2006,2006,1000 US$,40.03,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2007,2007,1000 US$,99.91,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2008,2008,1000 US$,162.27,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2009,2009,1000 US$,105.14,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2010,2010,1000 US$,86.76,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2011,2011,1000 US$,181.67,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2012,2012,1000 US$,410.77,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2013,2013,1000 US$,547.19,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2014,2014,1000 US$,324.85,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2015,2015,1000 US$,279.86,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2016,2016,1000 US$,397.5,Qm,Africa
147,Namibia,4002,Ammonium sulphate,5622,Import Value,2017,2017,1000 US$,642.12,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2003,2003,1000 US$,0.08,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2004,2004,1000 US$,14.84,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2005,2005,1000 US$,10.75,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2006,2006,1000 US$,40.42,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2007,2007,1000 US$,40.33,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2009,2009,1000 US$,15.34,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2010,2010,1000 US$,15.65,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2011,2011,1000 US$,35.19,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2012,2012,1000 US$,77.46,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2013,2013,1000 US$,159.9,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2014,2014,1000 US$,2.16,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2015,2015,1000 US$,23.74,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2016,2016,1000 US$,6.25,Qm,Africa
147,Namibia,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2017,2017,1000 US$,40.51,Qm,Africa
147,Namibia,4022,Diammonium phosphate (DAP),5622,Import Value,2002,2002,1000 US$,2.69,Qm,Africa
147,Namibia,4022,Diammonium phosphate (DAP),5622,Import Value,2003,2003,1000 US$,10.18,Qm,Africa
147,Namibia,4022,Diammonium phosphate (DAP),5622,Import Value,2004,2004,1000 US$,8.41,Qm,Africa
147,Namibia,4022,Diammonium phosphate (DAP),5622,Import Value,2014,2014,1000 US$,0.23,Qm,Africa
147,Namibia,4022,Diammonium phosphate (DAP),5622,Import Value,2015,2015,1000 US$,0.16,Qm,Africa
147,Namibia,4022,Diammonium phosphate (DAP),5622,Import Value,2016,2016,1000 US$,12.22,Qm,Africa
147,Namibia,4022,Diammonium phosphate (DAP),5622,Import Value,2017,2017,1000 US$,0.15,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2002,2002,1000 US$,527.81,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2003,2003,1000 US$,766,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2004,2004,1000 US$,2798.53,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2005,2005,1000 US$,1905.37,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2006,2006,1000 US$,3854.2,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2007,2007,1000 US$,5758.68,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2008,2008,1000 US$,10047.44,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2009,2009,1000 US$,9300.59,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2010,2010,1000 US$,8938.46,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2011,2011,1000 US$,11437.39,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2012,2012,1000 US$,11507.18,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2013,2013,1000 US$,11871.49,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2014,2014,1000 US$,11444.39,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2015,2015,1000 US$,7802.78,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2016,2016,1000 US$,12064.19,Qm,Africa
147,Namibia,4030,Fertilizers n.e.c.,5622,Import Value,2017,2017,1000 US$,13134.34,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2002,2002,1000 US$,1.84,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2003,2003,1000 US$,6.83,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2004,2004,1000 US$,0.32,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2005,2005,1000 US$,26.07,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2006,2006,1000 US$,3.12,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2007,2007,1000 US$,46.91,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2008,2008,1000 US$,1.34,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2009,2009,1000 US$,37.35,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2010,2010,1000 US$,36.75,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2011,2011,1000 US$,19.49,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2012,2012,1000 US$,10.99,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2013,2013,1000 US$,3.32,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2014,2014,1000 US$,0.24,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2015,2015,1000 US$,180.95,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2016,2016,1000 US$,521.72,Qm,Africa
147,Namibia,4023,Monoammonium phosphate (MAP),5622,Import Value,2017,2017,1000 US$,327.32,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2002,2002,1000 US$,98.62,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2003,2003,1000 US$,240.82,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2004,2004,1000 US$,393.6,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2005,2005,1000 US$,254.23,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2006,2006,1000 US$,319.76,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2007,2007,1000 US$,813.14,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2008,2008,1000 US$,322.73,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2009,2009,1000 US$,675.08,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2010,2010,1000 US$,914.99,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2011,2011,1000 US$,310.29,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2012,2012,1000 US$,472.43,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2013,2013,1000 US$,384.5,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2014,2014,1000 US$,610.3,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2015,2015,1000 US$,1395.15,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2016,2016,1000 US$,1125.22,Qm,Africa
147,Namibia,4021,NPK fertilizers,5622,Import Value,2017,2017,1000 US$,842.04,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,549.74,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,270.85,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,1552.88,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,2064.73,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,2907.48,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,4096.3,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,7959.61,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,10017.44,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,14996.7,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,15188.99,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,18595.44,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,17623.06,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,7715.89,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,7702.28,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,3651.23,Qm,Africa
147,Namibia,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,15884.12,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2002,2002,1000 US$,71.73,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2003,2003,1000 US$,54.63,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2004,2004,1000 US$,136.78,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2005,2005,1000 US$,138.2,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2006,2006,1000 US$,98.25,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2007,2007,1000 US$,69.14,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2008,2008,1000 US$,167.26,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2009,2009,1000 US$,373.2,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2010,2010,1000 US$,464.39,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2011,2011,1000 US$,405.76,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2012,2012,1000 US$,373.82,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2013,2013,1000 US$,381.89,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2014,2014,1000 US$,1130.54,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2015,2015,1000 US$,587.56,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2016,2016,1000 US$,442.78,Qm,Africa
147,Namibia,4024,Other NP compounds,5622,Import Value,2017,2017,1000 US$,202.72,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,60.32,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,135.65,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,526.1,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,514.11,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,195.43,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,241.48,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,253.22,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,334.27,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,855.48,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,1794.99,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,2508.89,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,1805.84,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,1140.99,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,408.1,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,892.47,Qm,Africa
147,Namibia,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,248.81,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,11.55,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,21.64,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,106.63,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,133.94,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,314.42,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,401.45,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,186.39,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,293.56,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,371.75,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,570.53,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,939.66,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,486.68,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,984,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,2363.94,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,298.93,Qm,Africa
147,Namibia,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,86.85,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2002,2002,1000 US$,16.05,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2003,2003,1000 US$,22.43,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2004,2004,1000 US$,73.03,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2005,2005,1000 US$,13.37,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2006,2006,1000 US$,11.86,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2007,2007,1000 US$,31.37,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2008,2008,1000 US$,69.28,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2009,2009,1000 US$,0.74,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2010,2010,1000 US$,41.76,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2011,2011,1000 US$,91.79,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2012,2012,1000 US$,10.46,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2013,2013,1000 US$,3.1,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2014,2014,1000 US$,14.25,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2015,2015,1000 US$,6.09,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2016,2016,1000 US$,10.39,Qm,Africa
147,Namibia,4011,Phosphate rock,5622,Import Value,2017,2017,1000 US$,9.12,Qm,Africa
147,Namibia,4027,PK compounds,5622,Import Value,2002,2002,1000 US$,8.22,Qm,Africa
147,Namibia,4027,PK compounds,5622,Import Value,2004,2004,1000 US$,10.04,Qm,Africa
147,Namibia,4027,PK compounds,5622,Import Value,2005,2005,1000 US$,58.81,Qm,Africa
147,Namibia,4027,PK compounds,5622,Import Value,2006,2006,1000 US$,129.18,Qm,Africa
147,Namibia,4027,PK compounds,5622,Import Value,2007,2007,1000 US$,76.81,Qm,Africa
147,Namibia,4027,PK compounds,5622,Import Value,2008,2008,1000 US$,47.36,Qm,Africa
