Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
114,Kenya,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2016,2016,tonnes,2336.94,R,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2017,2017,tonnes,3736.93,R,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2002,2002,tonnes,142617.76,Qm,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2003,2003,tonnes,121877.66,Qm,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2004,2004,tonnes,95668.79,Qm,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2005,2005,tonnes,133269.3,Qm,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2006,2006,tonnes,114545.52,Qm,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2007,2007,tonnes,109419.21,Qm,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2008,2008,tonnes,56004.91,Qm,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2009,2009,tonnes,95383.5,Qm,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2010,2010,tonnes,122659.92,Qm,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2011,2011,tonnes,109455.69,R,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2012,2012,tonnes,102715.06,R,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2013,2013,tonnes,102862.36,R,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2014,2014,tonnes,24008.43,R,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2015,2015,tonnes,55903.6,R,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2016,2016,tonnes,22684.7,R,Africa
114,Kenya,4021,NPK fertilizers,5610,Import Quantity,2017,2017,tonnes,68298.31,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2002,2002,tonnes,13883.03,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2003,2003,tonnes,18273.88,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2004,2004,tonnes,53011.88,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2005,2005,tonnes,47154.92,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2006,2006,tonnes,73103.12,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2007,2007,tonnes,48726.98,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2008,2008,tonnes,29351.47,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2009,2009,tonnes,53994.42,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2010,2010,tonnes,43077.65,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2011,2011,tonnes,10465.39,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2012,2012,tonnes,7946.37,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2013,2013,tonnes,11204.65,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2014,2014,tonnes,15957.22,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2015,2015,tonnes,19571.11,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2016,2016,tonnes,17976.49,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2017,2017,tonnes,19699.4,R,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2002,2002,tonnes,3858.32,Qm,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2003,2003,tonnes,5368.62,Qm,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2004,2004,tonnes,2508.28,Qm,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2005,2005,tonnes,2102.59,Qm,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2006,2006,tonnes,20264.98,Qm,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2007,2007,tonnes,3434.54,Qm,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2008,2008,tonnes,19188.61,Qm,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2009,2009,tonnes,31815.4,Qm,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2010,2010,tonnes,1966.95,Qm,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2011,2011,tonnes,21208.38,R,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2012,2012,tonnes,10210.94,R,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2013,2013,tonnes,26335.24,R,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2014,2014,tonnes,346.97,R,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2015,2015,tonnes,65792.31,R,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2016,2016,tonnes,15769.1,R,Africa
114,Kenya,4024,Other NP compounds,5610,Import Quantity,2017,2017,tonnes,26423.37,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2002,2002,tonnes,421.11,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2003,2003,tonnes,0.4,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2004,2004,tonnes,2020.14,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2005,2005,tonnes,117.05,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2006,2006,tonnes,466.18,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2007,2007,tonnes,5761,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2008,2008,tonnes,765.3,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2009,2009,tonnes,14373.56,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2010,2010,tonnes,23219.43,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2011,2011,tonnes,2216.2,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2012,2012,tonnes,746.99,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2013,2013,tonnes,1523.04,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2014,2014,tonnes,194.04,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2015,2015,tonnes,328.01,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2016,2016,tonnes,5506.84,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2017,2017,tonnes,8016.68,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2002,2002,tonnes,618.95,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2003,2003,tonnes,297.91,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2004,2004,tonnes,1599.25,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2005,2005,tonnes,4272.66,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2006,2006,tonnes,5806.81,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2007,2007,tonnes,7169.04,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2008,2008,tonnes,2694.5,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2009,2009,tonnes,3978.28,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2010,2010,tonnes,5565.79,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2011,2011,tonnes,2097.11,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2012,2012,tonnes,1033.08,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2013,2013,tonnes,85.76,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2014,2014,tonnes,426.16,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2015,2015,tonnes,50.61,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2016,2016,tonnes,24.19,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2017,2017,tonnes,1330.97,R,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2002,2002,tonnes,1000,Qm,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2003,2003,tonnes,1016.03,Qm,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2004,2004,tonnes,1.04,Qm,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2005,2005,tonnes,4501.59,Qm,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2006,2006,tonnes,89.04,Qm,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2007,2007,tonnes,4949.16,Qm,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2008,2008,tonnes,1781.94,Qm,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2009,2009,tonnes,1891.12,Qm,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2010,2010,tonnes,1497.8,Qm,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2011,2011,tonnes,816.88,R,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2012,2012,tonnes,4787.79,R,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2013,2013,tonnes,3409.82,R,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2014,2014,tonnes,703.81,R,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2015,2015,tonnes,452.52,R,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2016,2016,tonnes,219.1,R,Africa
114,Kenya,4011,Phosphate rock,5610,Import Quantity,2017,2017,tonnes,3.65,R,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2002,2002,tonnes,319.14,Qm,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2003,2003,tonnes,238.81,Qm,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2004,2004,tonnes,80.32,Qm,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2005,2005,tonnes,496.55,Qm,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2006,2006,tonnes,211.06,Qm,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2007,2007,tonnes,3,Qm,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2008,2008,tonnes,2222.96,Qm,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2009,2009,tonnes,63.32,Qm,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2011,2011,tonnes,700.73,R,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2012,2012,tonnes,803.66,R,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2013,2013,tonnes,466.94,R,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2014,2014,tonnes,704.86,R,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2015,2015,tonnes,432,R,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2016,2016,tonnes,1095.54,R,Africa
114,Kenya,4027,PK compounds,5610,Import Quantity,2017,2017,tonnes,881.59,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2002,2002,tonnes,322.72,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2003,2003,tonnes,663,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2004,2004,tonnes,7119.68,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2005,2005,tonnes,100.66,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2006,2006,tonnes,1374.38,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2007,2007,tonnes,78.54,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2008,2008,tonnes,108.54,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2009,2009,tonnes,825.5,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2010,2010,tonnes,562.04,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2011,2011,tonnes,567.29,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2012,2012,tonnes,2794.85,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2013,2013,tonnes,4191.51,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2014,2014,tonnes,6016.96,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2015,2015,tonnes,8138.28,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2016,2016,tonnes,6104.58,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2017,2017,tonnes,2300.74,R,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2002,2002,tonnes,2088.69,Qm,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2003,2003,tonnes,2939.62,Qm,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2004,2004,tonnes,2507,Qm,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2005,2005,tonnes,3107.24,Qm,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2006,2006,tonnes,1902.97,Qm,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2007,2007,tonnes,5591.46,Qm,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2008,2008,tonnes,5785.1,Qm,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2009,2009,tonnes,1659.05,Qm,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2010,2010,tonnes,6025.05,Qm,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2011,2011,tonnes,5200.61,R,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2012,2012,tonnes,4988.24,R,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2013,2013,tonnes,3974,R,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2014,2014,tonnes,5115.02,R,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2015,2015,tonnes,1038.49,R,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2016,2016,tonnes,1150.52,R,Africa
114,Kenya,4025,Potassium nitrate,5610,Import Quantity,2017,2017,tonnes,2198.06,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2002,2002,tonnes,426.45,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2003,2003,tonnes,612.23,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2004,2004,tonnes,703.84,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2005,2005,tonnes,1054.19,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2006,2006,tonnes,1594.25,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2007,2007,tonnes,1186.82,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2008,2008,tonnes,1288.25,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2009,2009,tonnes,284.14,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2010,2010,tonnes,1917.4,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2011,2011,tonnes,1204.65,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2012,2012,tonnes,1852.47,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2013,2013,tonnes,1006,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2014,2014,tonnes,72.52,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2015,2015,tonnes,1437.84,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2016,2016,tonnes,1628.49,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2017,2017,tonnes,848.18,R,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2002,2002,tonnes,68.5,Qm,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2003,2003,tonnes,12,Qm,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2004,2004,tonnes,0.54,Qm,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2005,2005,tonnes,92.25,Qm,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2006,2006,tonnes,52.01,Qm,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2009,2009,tonnes,0.06,Qm,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2010,2010,tonnes,26.89,Qm,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2011,2011,tonnes,69.91,R,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2012,2012,tonnes,37.08,R,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2013,2013,tonnes,60.38,R,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2014,2014,tonnes,71.87,R,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2015,2015,tonnes,20,R,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2016,2016,tonnes,45,R,Africa
114,Kenya,4005,Sodium nitrate,5610,Import Quantity,2017,2017,tonnes,74.57,R,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2002,2002,tonnes,2321,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2003,2003,tonnes,220.34,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2004,2004,tonnes,25930.23,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2006,2006,tonnes,2519.41,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2007,2007,tonnes,4545,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2008,2008,tonnes,13950.25,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2009,2009,tonnes,2100,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2010,2010,tonnes,1550,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2011,2011,tonnes,2753.96,R,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2012,2012,tonnes,2476.07,R,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2013,2013,tonnes,1496.56,R,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2014,2014,tonnes,2965,R,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2015,2015,tonnes,1650.5,R,Africa
114,Kenya,4012,Superphosphates above 35%,5610,Import Quantity,2016,2016,tonnes,6439.12,R,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2002,2002,tonnes,54126.54,Qm,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2003,2003,tonnes,33577.18,Qm,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2004,2004,tonnes,77504.44,Qm,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2005,2005,tonnes,49726.41,Qm,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2006,2006,tonnes,81016.91,Qm,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2007,2007,tonnes,26062.64,Qm,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2008,2008,tonnes,56701.82,Qm,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2009,2009,tonnes,46836.54,Qm,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2010,2010,tonnes,62983.64,Qm,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2011,2011,tonnes,17807.58,R,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2012,2012,tonnes,69389.85,R,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2013,2013,tonnes,94963.83,R,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2014,2014,tonnes,51658.45,R,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2015,2015,tonnes,54818.97,R,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2016,2016,tonnes,87772.07,R,Africa
114,Kenya,4001,Urea,5610,Import Quantity,2017,2017,tonnes,4173.69,R,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2009,2009,tonnes,1.63,Qm,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2010,2010,tonnes,0.1,Qm,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2013,2013,tonnes,192.12,R,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2015,2015,tonnes,0.01,R,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2016,2016,tonnes,1734.6,R,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2017,2017,tonnes,1509.1,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5610,Import Quantity,2003,2003,tonnes,5.1,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5610,Import Quantity,2004,2004,tonnes,5.65,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5610,Import Quantity,2005,2005,tonnes,9.3,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5610,Import Quantity,2009,2009,tonnes,10.12,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5610,Import Quantity,2010,2010,tonnes,15.25,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5610,Import Quantity,2011,2011,tonnes,5,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5610,Import Quantity,2012,2012,tonnes,2009.44,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5610,Import Quantity,2013,2013,tonnes,15.39,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5610,Import Quantity,2014,2014,tonnes,8,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5610,Import Quantity,2015,2015,tonnes,16.72,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5610,Import Quantity,2016,2016,tonnes,14.28,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5610,Import Quantity,2017,2017,tonnes,4.8,R,Africa
124,Libya,4003,Ammonium nitrate (AN),5610,Import Quantity,2002,2002,tonnes,2.5,R,Africa
124,Libya,4003,Ammonium nitrate (AN),5610,Import Quantity,2004,2004,tonnes,7148.75,R,Africa
124,Libya,4003,Ammonium nitrate (AN),5610,Import Quantity,2006,2006,tonnes,0.05,R,Africa
124,Libya,4003,Ammonium nitrate (AN),5610,Import Quantity,2007,2007,tonnes,0,R,Africa
124,Libya,4003,Ammonium nitrate (AN),5610,Import Quantity,2008,2008,tonnes,0.12,R,Africa
124,Libya,4003,Ammonium nitrate (AN),5610,Import Quantity,2010,2010,tonnes,266.5,R,Africa
124,Libya,4003,Ammonium nitrate (AN),5610,Import Quantity,2013,2013,tonnes,0.34,R,Africa
124,Libya,4003,Ammonium nitrate (AN),5610,Import Quantity,2014,2014,tonnes,3046,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2002,2002,tonnes,7.04,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2003,2003,tonnes,5,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2004,2004,tonnes,173,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2005,2005,tonnes,243,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2006,2006,tonnes,4.22,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2007,2007,tonnes,8.82,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2008,2008,tonnes,35.44,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2009,2009,tonnes,76,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2010,2010,tonnes,334.48,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2011,2011,tonnes,2200,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2012,2012,tonnes,4385.23,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2013,2013,tonnes,3438,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2015,2015,tonnes,629.25,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2016,2016,tonnes,190.38,R,Africa
124,Libya,4002,Ammonium sulphate,5610,Import Quantity,2017,2017,tonnes,408,R,Africa
124,Libya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5610,Import Quantity,2007,2007,tonnes,2010,R,Africa
124,Libya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5610,Import Quantity,2010,2010,tonnes,10.51,R,Africa
124,Libya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5610,Import Quantity,2016,2016,tonnes,18.5,R,Africa
124,Libya,4022,Diammonium phosphate (DAP),5610,Import Quantity,2002,2002,tonnes,59417,R,Africa
124,Libya,4022,Diammonium phosphate (DAP),5610,Import Quantity,2003,2003,tonnes,24186,R,Africa
124,Libya,4022,Diammonium phosphate (DAP),5610,Import Quantity,2004,2004,tonnes,42500,R,Africa
