Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
143,Morocco,4003,Ammonium nitrate (AN),5910,Export Quantity,2012,2012,tonnes,291.25,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5910,Export Quantity,2013,2013,tonnes,1.3,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5910,Export Quantity,2014,2014,tonnes,269.79,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5910,Export Quantity,2015,2015,tonnes,112.67,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5910,Export Quantity,2016,2016,tonnes,248.23,Qm,Africa
143,Morocco,4003,Ammonium nitrate (AN),5910,Export Quantity,2017,2017,tonnes,509.8,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5910,Export Quantity,2005,2005,tonnes,14,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5910,Export Quantity,2006,2006,tonnes,1.6,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5910,Export Quantity,2008,2008,tonnes,10,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5910,Export Quantity,2010,2010,tonnes,8,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5910,Export Quantity,2011,2011,tonnes,26,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5910,Export Quantity,2012,2012,tonnes,12,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5910,Export Quantity,2013,2013,tonnes,8,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5910,Export Quantity,2014,2014,tonnes,4,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5910,Export Quantity,2015,2015,tonnes,6,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5910,Export Quantity,2016,2016,tonnes,2196,Qm,Africa
143,Morocco,4002,Ammonium sulphate,5910,Export Quantity,2017,2017,tonnes,1545.1,Qm,Africa
143,Morocco,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2014,2014,tonnes,1.26,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2002,2002,tonnes,1254287,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2003,2003,tonnes,1081401.6,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2004,2004,tonnes,763708,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2005,2005,tonnes,813799,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2006,2006,tonnes,946698,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2007,2007,tonnes,978856.42,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2008,2008,tonnes,600260.01,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2009,2009,tonnes,1284886,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2010,2010,tonnes,1867933,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2011,2011,tonnes,1996352.15,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2012,2012,tonnes,2074059.48,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2013,2013,tonnes,1665811.87,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2014,2014,tonnes,1668816.09,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2015,2015,tonnes,1277734.54,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2016,2016,tonnes,1762587.08,Qm,Africa
143,Morocco,4022,Diammonium phosphate (DAP),5910,Export Quantity,2017,2017,tonnes,2335459.47,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2002,2002,tonnes,19.27,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2003,2003,tonnes,6.04,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2004,2004,tonnes,14.91,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2005,2005,tonnes,65.19,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2006,2006,tonnes,40.49,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2007,2007,tonnes,520.41,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2008,2008,tonnes,337.45,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2009,2009,tonnes,32.87,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2010,2010,tonnes,23.44,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2011,2011,tonnes,75.76,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2012,2012,tonnes,16655.75,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2013,2013,tonnes,7029.15,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2014,2014,tonnes,74835.91,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2015,2015,tonnes,460.54,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2016,2016,tonnes,194.4,Qm,Africa
143,Morocco,4030,Fertilizers n.e.c.,5910,Export Quantity,2017,2017,tonnes,560.19,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2002,2002,tonnes,506455,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2003,2003,tonnes,627219,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2004,2004,tonnes,654849,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2005,2005,tonnes,531439,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2006,2006,tonnes,576906,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2007,2007,tonnes,584337.72,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2008,2008,tonnes,329895,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2009,2009,tonnes,441167,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2010,2010,tonnes,804178,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2011,2011,tonnes,1098664,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2012,2012,tonnes,1515526.69,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2013,2013,tonnes,1471256.74,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2014,2014,tonnes,1446442.18,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2015,2015,tonnes,1310090.18,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2016,2016,tonnes,2120923.75,Qm,Africa
143,Morocco,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2017,2017,tonnes,2333554.03,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2002,2002,tonnes,0.07,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2003,2003,tonnes,4.75,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2004,2004,tonnes,0.55,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2005,2005,tonnes,9.15,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2006,2006,tonnes,2589.38,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2007,2007,tonnes,449.65,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2008,2008,tonnes,525,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2009,2009,tonnes,10151.62,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2010,2010,tonnes,24247.58,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2011,2011,tonnes,977.49,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2012,2012,tonnes,383.69,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2013,2013,tonnes,74224.06,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2014,2014,tonnes,312995.3,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2015,2015,tonnes,440413.74,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2016,2016,tonnes,836957.3,Qm,Africa
143,Morocco,4021,NPK fertilizers,5910,Export Quantity,2017,2017,tonnes,1163310.55,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2002,2002,tonnes,16,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,0.19,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,18,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,18,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,5467.5,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,48.02,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,32.84,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,68.9,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,22.72,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,59.12,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,14.55,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,5.41,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,33.92,Qm,Africa
143,Morocco,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,11.12,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2002,2002,tonnes,0.06,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2004,2004,tonnes,8.75,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2005,2005,tonnes,1.2,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2007,2007,tonnes,1300,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2008,2008,tonnes,159.6,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2009,2009,tonnes,353.6,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2010,2010,tonnes,28,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2011,2011,tonnes,74.7,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2012,2012,tonnes,57237,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2013,2013,tonnes,110230.28,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2014,2014,tonnes,176599.96,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2015,2015,tonnes,427778.91,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2016,2016,tonnes,812847.35,Qm,Africa
143,Morocco,4024,Other NP compounds,5910,Export Quantity,2017,2017,tonnes,1207761.05,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,2.44,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,65,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,0.6,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,0.04,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2007,2007,tonnes,2.02,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,0.02,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,0.37,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,77.72,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,3550.13,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,4146.83,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,79451.53,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,10830.85,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,2282,Qm,Africa
143,Morocco,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,700,Qm,Africa
143,Morocco,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2002,2002,tonnes,0.05,Qm,Africa
143,Morocco,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,1.99,Qm,Africa
143,Morocco,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,38.3,Qm,Africa
143,Morocco,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,18.37,Qm,Africa
143,Morocco,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,8.75,Qm,Africa
143,Morocco,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,101,Qm,Africa
143,Morocco,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,3,Qm,Africa
143,Morocco,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,7.39,Qm,Africa
143,Morocco,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,24,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2002,2002,tonnes,11138080.36,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2003,2003,tonnes,11009558.18,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2004,2004,tonnes,11828264.87,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2005,2005,tonnes,13385310.8,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2006,2006,tonnes,13438978.33,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2007,2007,tonnes,14204203.09,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2008,2008,tonnes,11643904.81,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2009,2009,tonnes,5724495.18,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2010,2010,tonnes,10254243.89,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2011,2011,tonnes,9357039.43,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2012,2012,tonnes,9196925.4,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2013,2013,tonnes,8607747,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2014,2014,tonnes,8738003.06,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2015,2015,tonnes,8525417.91,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2016,2016,tonnes,7903209.33,Qm,Africa
143,Morocco,4011,Phosphate rock,5910,Export Quantity,2017,2017,tonnes,11061084.69,Qm,Africa
143,Morocco,4027,PK compounds,5910,Export Quantity,2003,2003,tonnes,0.02,Qm,Africa
143,Morocco,4027,PK compounds,5910,Export Quantity,2005,2005,tonnes,4.24,Qm,Africa
143,Morocco,4027,PK compounds,5910,Export Quantity,2009,2009,tonnes,6,Qm,Africa
143,Morocco,4027,PK compounds,5910,Export Quantity,2010,2010,tonnes,8.63,Qm,Africa
143,Morocco,4027,PK compounds,5910,Export Quantity,2011,2011,tonnes,16.95,Qm,Africa
143,Morocco,4027,PK compounds,5910,Export Quantity,2012,2012,tonnes,7.25,Qm,Africa
143,Morocco,4027,PK compounds,5910,Export Quantity,2013,2013,tonnes,10239.04,Qm,Africa
143,Morocco,4027,PK compounds,5910,Export Quantity,2014,2014,tonnes,26.06,Qm,Africa
143,Morocco,4027,PK compounds,5910,Export Quantity,2015,2015,tonnes,3.1,Qm,Africa
143,Morocco,4027,PK compounds,5910,Export Quantity,2016,2016,tonnes,5.5,Qm,Africa
143,Morocco,4027,PK compounds,5910,Export Quantity,2017,2017,tonnes,5.39,Qm,Africa
143,Morocco,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2006,2006,tonnes,1.8,Qm,Africa
143,Morocco,4025,Potassium nitrate,5910,Export Quantity,2002,2002,tonnes,1,Qm,Africa
143,Morocco,4025,Potassium nitrate,5910,Export Quantity,2003,2003,tonnes,6.15,Qm,Africa
143,Morocco,4025,Potassium nitrate,5910,Export Quantity,2004,2004,tonnes,1.4,Qm,Africa
143,Morocco,4025,Potassium nitrate,5910,Export Quantity,2005,2005,tonnes,2,Qm,Africa
143,Morocco,4025,Potassium nitrate,5910,Export Quantity,2006,2006,tonnes,2,Qm,Africa
143,Morocco,4025,Potassium nitrate,5910,Export Quantity,2010,2010,tonnes,14,Qm,Africa
143,Morocco,4025,Potassium nitrate,5910,Export Quantity,2011,2011,tonnes,14.9,Qm,Africa
143,Morocco,4025,Potassium nitrate,5910,Export Quantity,2012,2012,tonnes,7.3,Qm,Africa
143,Morocco,4025,Potassium nitrate,5910,Export Quantity,2013,2013,tonnes,81.8,Qm,Africa
143,Morocco,4025,Potassium nitrate,5910,Export Quantity,2015,2015,tonnes,3.38,Qm,Africa
143,Morocco,4025,Potassium nitrate,5910,Export Quantity,2016,2016,tonnes,5.2,Qm,Africa
143,Morocco,4025,Potassium nitrate,5910,Export Quantity,2017,2017,tonnes,32.1,Qm,Africa
143,Morocco,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2004,2004,tonnes,40,Qm,Africa
143,Morocco,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2006,2006,tonnes,0.2,Qm,Africa
143,Morocco,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2008,2008,tonnes,99.28,Qm,Africa
143,Morocco,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2015,2015,tonnes,31.52,Qm,Africa
143,Morocco,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2016,2016,tonnes,20,Qm,Africa
143,Morocco,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2017,2017,tonnes,9,Qm,Africa
143,Morocco,4005,Sodium nitrate,5910,Export Quantity,2007,2007,tonnes,40,Qm,Africa
143,Morocco,4005,Sodium nitrate,5910,Export Quantity,2014,2014,tonnes,0.1,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2002,2002,tonnes,434016,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2003,2003,tonnes,449230,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2004,2004,tonnes,612987.43,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2005,2005,tonnes,577150,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2006,2006,tonnes,622445,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2007,2007,tonnes,750038.54,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2008,2008,tonnes,568512.42,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2009,2009,tonnes,547295,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2010,2010,tonnes,802041.95,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2011,2011,tonnes,740781.43,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2012,2012,tonnes,812445.05,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2013,2013,tonnes,1050461.87,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2014,2014,tonnes,987732.67,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2015,2015,tonnes,811261.91,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2016,2016,tonnes,1066746.05,Qm,Africa
143,Morocco,4012,Superphosphates above 35%,5910,Export Quantity,2017,2017,tonnes,1084774.27,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2002,2002,tonnes,4.5,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2005,2005,tonnes,28,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2006,2006,tonnes,1065,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2007,2007,tonnes,442,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2008,2008,tonnes,33.61,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2009,2009,tonnes,5.5,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2010,2010,tonnes,72.5,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2011,2011,tonnes,25.5,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2012,2012,tonnes,434,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2013,2013,tonnes,411.18,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2014,2014,tonnes,80.35,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2015,2015,tonnes,14,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2016,2016,tonnes,50,Qm,Africa
143,Morocco,4001,Urea,5910,Export Quantity,2017,2017,tonnes,1540,Qm,Africa
144,Mozambique,4003,Ammonium nitrate (AN),5910,Export Quantity,2014,2014,tonnes,480,Qm,Africa
144,Mozambique,4003,Ammonium nitrate (AN),5910,Export Quantity,2016,2016,tonnes,3300,Qm,Africa
144,Mozambique,4003,Ammonium nitrate (AN),5910,Export Quantity,2017,2017,tonnes,375,Qm,Africa
144,Mozambique,4002,Ammonium sulphate,5910,Export Quantity,2009,2009,tonnes,0,Qm,Africa
144,Mozambique,4002,Ammonium sulphate,5910,Export Quantity,2012,2012,tonnes,1.6,Qm,Africa
144,Mozambique,4002,Ammonium sulphate,5910,Export Quantity,2013,2013,tonnes,1291,Qm,Africa
144,Mozambique,4002,Ammonium sulphate,5910,Export Quantity,2014,2014,tonnes,1718,Qm,Africa
144,Mozambique,4002,Ammonium sulphate,5910,Export Quantity,2015,2015,tonnes,60,Qm,Africa
144,Mozambique,4002,Ammonium sulphate,5910,Export Quantity,2016,2016,tonnes,1381.39,Qm,Africa
144,Mozambique,4002,Ammonium sulphate,5910,Export Quantity,2017,2017,tonnes,520,Qm,Africa
144,Mozambique,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2014,2014,tonnes,48,Qm,Africa
144,Mozambique,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2017,2017,tonnes,300,Qm,Africa
144,Mozambique,4022,Diammonium phosphate (DAP),5910,Export Quantity,2016,2016,tonnes,820,Qm,Africa
144,Mozambique,4030,Fertilizers n.e.c.,5910,Export Quantity,2003,2003,tonnes,13.12,Qm,Africa
144,Mozambique,4030,Fertilizers n.e.c.,5910,Export Quantity,2004,2004,tonnes,7.8,Qm,Africa
144,Mozambique,4030,Fertilizers n.e.c.,5910,Export Quantity,2008,2008,tonnes,617.78,Qm,Africa
144,Mozambique,4030,Fertilizers n.e.c.,5910,Export Quantity,2011,2011,tonnes,612,Qm,Africa
144,Mozambique,4030,Fertilizers n.e.c.,5910,Export Quantity,2012,2012,tonnes,309.26,Qm,Africa
144,Mozambique,4030,Fertilizers n.e.c.,5910,Export Quantity,2013,2013,tonnes,1094.03,Qm,Africa
144,Mozambique,4030,Fertilizers n.e.c.,5910,Export Quantity,2014,2014,tonnes,9017.22,Qm,Africa
144,Mozambique,4030,Fertilizers n.e.c.,5910,Export Quantity,2015,2015,tonnes,180,Qm,Africa
144,Mozambique,4030,Fertilizers n.e.c.,5910,Export Quantity,2016,2016,tonnes,988,Qm,Africa
144,Mozambique,4030,Fertilizers n.e.c.,5910,Export Quantity,2017,2017,tonnes,1049.42,Qm,Africa
144,Mozambique,4021,NPK fertilizers,5910,Export Quantity,2002,2002,tonnes,10.19,Qm,Africa
144,Mozambique,4021,NPK fertilizers,5910,Export Quantity,2003,2003,tonnes,0.03,Qm,Africa
144,Mozambique,4021,NPK fertilizers,5910,Export Quantity,2007,2007,tonnes,12.49,Qm,Africa
144,Mozambique,4021,NPK fertilizers,5910,Export Quantity,2008,2008,tonnes,5955.67,Qm,Africa
144,Mozambique,4021,NPK fertilizers,5910,Export Quantity,2013,2013,tonnes,541.08,Qm,Africa
144,Mozambique,4021,NPK fertilizers,5910,Export Quantity,2014,2014,tonnes,2800,Qm,Africa
144,Mozambique,4021,NPK fertilizers,5910,Export Quantity,2015,2015,tonnes,9596.5,Qm,Africa
144,Mozambique,4021,NPK fertilizers,5910,Export Quantity,2016,2016,tonnes,0,Qm,Africa
144,Mozambique,4021,NPK fertilizers,5910,Export Quantity,2017,2017,tonnes,0,Qm,Africa
144,Mozambique,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2002,2002,tonnes,21.98,Qm,Africa
144,Mozambique,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,0.23,Qm,Africa
144,Mozambique,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,0.18,Qm,Africa
144,Mozambique,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,26.96,Qm,Africa
144,Mozambique,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,0.27,Qm,Africa
144,Mozambique,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,40940.5,Qm,Africa
